OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
350,2f8b4c48-af1d-4da6-8c1b-fa4ba2cc775e,11/1/2022 1:08:03 PM,,10/2/2025 4:41:15 AM,,f8245739-e9b5-4d7b-b633-f0ba96e6e46f,31,Hardware WMA,Wildlife Management Area,Cache,104906083.875,121317.093664351,Northern,14466.226835895,Hardware Ranch WMA,10/5/1945 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1x_irZ5wKGKJM2ytstX1YN2knkjX8-AdV/view?usp=share_link,"HRWMA provides crucial winter habitat for a variety of terrestrial species, but particularly for big game, upland game, and sensitive species. Principle big game species that utilize HRWMA include rocky mountain elk, mule deer, moose, and pronghorn","Legal Access, Public Access",Open year-round. Exception: meadow where elk are fed in the winter and surrounding area.,Motorized travel allowed on designated roads only. WMA roads in Curtis Creek and Hardware Plateau are closed to motorized use. Pole Hollow Road (FR150) is closed to motorized vehicles September 15 to June 15 annually.,,No
351,a40eb711-2272-4ec1-998a-5011bbf116cf,11/1/2022 1:08:04 PM,,3/17/2026 4:41:19 AM,,e035ef2f-4215-4c9c-b9be-d6f86f5a2a10,148,Harold Crane WMA,Waterfowl Management Area,"Weber, Box Elder",70779475.2421875,53393.2598876381,Northern,9847.83990933105,,4/21/1989 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1U2Khx-CDUrAF_EHky1wxbc1xalCml6lL/view?usp=sharing,"Crucial year-round habitat for a variety of avian species, but particularly for waterfowl and shorebirds. It is an important winter foraging area for the bald eagle, a state species of concern.","Legal Access, Public Access",End of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt,Motorized travel is allowed only on the road leading to the parking lot. No dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,Yes on portions of the WMA
354,5c406176-8765-4bb2-b020-6f3e677c069b,11/1/2022 1:08:07 PM,,4/1/2026 4:41:12 AM,,370e7f2d-89be-4196-91cf-0f4bf6dc069e,167,Heber Creeper Angler Access,Angler Access,Wasatch,87532.484375,4638.09051914348,Central,12.5278050498643,,7/19/1993 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
355,91e1cf81-ec97-4c79-9966-f9c52c7cd914,11/1/2022 1:08:08 PM,,3/17/2026 4:41:19 AM,,42127dd2-c54a-407c-81e6-bd240e03c796,112,Henefer-Echo Angler Access,Angler Access,Summit,177712.7578125,3137.84882430391,Northern,24.9377420006469,Weber River Access,8/24/1978 12:00:00 AM,angler access,https://drive.google.com/file/d/196kdxjWTqzXuyKCFRpbkPOpmCloyOA21/view?usp=sharing,"riparian, cottonwood, willow, Bonneville Cutthroat trout","Legal Access, Public Access",No Seasonal Closure Dates,No bathrooms after Labor Day,,No
359,ea509877-f03c-48f0-a3f5-85030c7fb8a0,11/1/2022 1:08:13 PM,,3/17/2026 4:41:23 AM,,5a286ca9-7c14-40e5-b7a3-52bbc3035f52,23,Hobble Creek WMA,Wildlife Management Area,Utah,3585923.42578125,12557.0503201455,Central,516.801003004463,,1/24/1942 12:00:00 AM,big game winter range,null,winter habitat for mule deer and elk.,"Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
360,4f8ed0e0-ff9f-4c37-afc4-1ac13fb7975d,11/1/2022 1:08:14 PM,,3/31/2026 4:41:27 AM,,3935ae8c-ec21-481f-9cf6-84d5c0ffb86b,56,Horse Ridge WMA,Wildlife Management Area,"Duchesne, Wasatch",98599841.6445313,84640.587132735,Northeastern,14282.8383492107,"Avintaquin WMA, Cottonwood WMA, Lake Canyon",5/2/1956 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1ML8LQ1cOGd5fWWz0EqmiHraxu3l-QCmg/view?usp=sharing,"Sagebrush, mountain brush, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
361,26bccfa1-6067-469b-ae01-178f3c4d1baf,11/1/2022 1:08:15 PM,,3/17/2026 4:41:24 AM,,c040a0f0-fa10-41ce-a4b3-42808bba65ea,61,Howard Slough WMA,Waterfowl Management Area,Davis,18186246.546875,26132.4719323376,Northern,2546.42296530036,,12/2/1958 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/14Miu5kA5Zf_FbBLEZwYU5C4mc5m4qF6-/view?usp=sharing,"migratory waterfowl and other migratory birds, including white pelican, tundra swan, least sandpiper, bald eagle, canada goose, nothern pintail, malland, cinnamon teal, green-winged teal, wigeon, gadwall, northern shoveler, and many other duck species.","Legal Access, Public Access",End of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt.,Motorized travel is allowed only on main gravel roads and established parking lots. No dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,Yes
362,933d237e-fcf8-4ae4-9190-2b6c4508412a,11/1/2022 1:08:16 PM,,9/6/2025 4:41:09 AM,,6ac3ca1c-90ca-48b8-b9b6-a4d3c14c0313,42,Huntington Game Farm WMA,Wildlife Management Area,Emery,2195154.37109375,9510.02355119973,Southeastern,323.566368572391,"Emery Farms WMA, Hunnington Game Field WMA",6/30/1949 12:00:00 AM,"upland game, community fishery",null,"upland game, sportfish, big game","Legal Access, Public Access",Road closed during pheasant season (November to January),"No camping, motorized vehicle use is restricted to existing roads. Foot traffic welcome Aug 1-Mar 1. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
364,1c9e7dcd-13a1-4602-bdf4-0a8466c0e390,11/1/2022 1:08:17 PM,,1/22/2026 4:41:53 AM,,292cf39e-ed3e-4b9f-bcfd-aa19b4a19aa8,58,Indian Peaks WMA,Wildlife Management Area,Beaver,67408188.4765625,32839.0203703075,Southern,10259.4006903476,,11/27/1957 12:00:00 AM,big game habitat,https://docs.google.com/document/d/1PbKokpTptsSeoKM2BGGYP7rSGt0wjAc9/edit?usp=sharing&ouid=107741482595320310367&rtpof=true&sd=true,"yearlong range for Rocky Mountain elk and high priority/substantial mule deer habitat.  Other protected species that inhabit the WMA include Rio Grande wild turkey, sage grouse, migratory waterfowl, cottontail rabbits, coyotes, gray foxes, kit foxes, bad","Legal Access, Public Access",Road closed January 1 to April 30,No additional property restrictions,,No
365,04d4f336-c6ae-4e4a-9894-25be3f95110e,11/1/2022 1:08:18 PM,,4/25/2026 4:41:11 AM,,33a07994-89d8-4684-b288-09a6869c1c33,149,James Walter Fitzgerald WMA,Waterfowl Management Area,Tooele,4752083.3125,13776.681528744,Central,684.128767495512,Faust WMA,7/14/1989 12:00:00 AM,"upland game, waterfowl",null,"habitat for a variety of upland species (mainly ring-necked pheasants, mourning doves, and cottontail rabbits) and waterfowl.","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
366,1977c88f-12f0-4b4e-8e50-9b9fd618ae5a,11/1/2022 1:08:19 PM,,3/17/2026 4:41:13 PM,,dcafb2dc-6dba-4a2b-a140-095080081b22,103,Jordan River Angler Access,Angler Access,Utah,15332.65234375,919.441839429955,Central,2.19427064978766,,10/24/1974 12:00:00 AM,angler access,null,,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
368,53796bd0-efbd-4615-80d0-9acd9f9fd653,11/1/2022 1:08:22 PM,,4/1/2026 4:41:34 AM,,2d96b2a0-4628-44b6-9e4a-29d724b45fd5,234,Kamas Sportsmen for Habitat Conservation Easement,Conservation Easement,Summit,3181726.14453125,10752.9074120375,Northern,451.776995703429,"Kamas Elk and Deer Range, Fitzgerald",12/20/2005 12:00:00 AM,big game winter range,null,"deer, elk, moose, sagebrush","Administrative Access, Public Access",Closed January 1 to second Saturday in April,Walk-in access only,,No
369,dae919aa-ef17-441f-b39e-93eecf05fcf4,11/1/2022 1:08:22 PM,,10/22/2025 4:41:29 AM,,a9862b25-5bb3-4b79-9d8b-682c5660579a,209,Kamas West Hills WMA,Wildlife Management Area,Wasatch,5146960.46484375,13994.3937875493,Central,731.533925264185,,7/2/2001 12:00:00 AM,big game winter range,null,"winter habitat for mule deer and elk, which feed on sagebrush and other shrubs during the winter months. You may also see greater sage-grouse on the property. Sage-grouse lek can be found on this property.","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only",,No
370,1daf176a-7a62-4302-8b18-c3976fcca757,11/1/2022 1:08:23 PM,,3/31/2026 4:41:28 AM,,f71a9e1c-24a8-4589-9308-46c3e622220f,64,Kamas WMA,Wildlife Management Area,Summit,7464226.25390625,11827.4505675916,Northern,1059.99374620785,White Hollow WMA,12/10/1959 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1glh-xlJiwLVSZvSsw0UaJOwGhqWAHvDd/view?usp=share_link,The area is a rather high altitude (6680- 8560 feet) elk-moose winter range and spring-fall deer range which had a significant fire and was reseeded in the early 1960's. Originally occupied by a mix of Gambel oak and mixed mountain brush species,"Legal Access, Public Access",Closed Jan. 1. Open to walk-in access on the second Saturday in April.,Closed to vehicles September 7 to June 15,,No
371,823d98d3-9c25-4718-a74e-c5a795535d33,11/1/2022 1:08:24 PM,,4/1/2026 4:41:34 AM,,9ede84cf-0ca1-4e9b-a525-16936aba29f6,208,Kaysville Ponds Conservation Easement,Conservation Easement,Davis,137309.59375,4353.40000297499,Northern,19.2821478452068,Kaysville Pond (USU Buffer Area) CE,7/1/2001 12:00:00 AM,angler access,null,,"Administrative Access, Public Access",,,,No
372,7baf5c0b-0507-4eec-9060-3b8c7a79d966,11/1/2022 1:08:25 PM,,3/17/2026 4:41:25 AM,,33aebe51-e61e-4bdb-8354-922115ad90cc,168,Kevin Conway WMA,Wildlife Management Area,Duchesne,1859953.53125,7700.81406170036,Northeastern,267.808077361242,Mallard Springs WMA,8/31/1993 12:00:00 AM,"upland game, big game winter range",https://drive.google.com/file/d/1M5OOyd2_6Aiaw62MpuE7iLGD68G2aG0Z/view?usp=sharing,"wetland, upland game","Legal Access, Public Access",No Seasonal Closure Dates,"Walk-in access only. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
373,32b41e6a-a644-477b-9b18-6696ce7b6695,11/1/2022 1:08:26 PM,,3/17/2026 4:41:25 AM,,265bb579-d3fc-4693-b05c-78494bb6b56e,187,Kimball Creek Angler Access,Angler Access,Summit,127962.95703125,4595.8319864584,Central,18.1538401098768,,3/5/1998 12:00:00 AM,angler access,null,access to the creek,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
374,9628f7b9-f1bc-4dc6-b646-a9ce80ab6514,11/1/2022 1:08:26 PM,,3/31/2026 4:41:29 AM,,54908743-1ddc-4d24-a9da-74296e85545f,223,Kingston Canyon WMA,Wildlife Management Area,Piute,4532164.76171875,19974.0691486973,Southern,690.377704031026,,8/1/2003 12:00:00 AM,angler access,https://drive.google.com/file/d/1XVRkBaYz-a48m3ZFdxD2SaFgKDPrqvsq/view?usp=sharing,"Big game, waterfowl, several species of native fish including Bonneville cutthroat trout, Southern leatherside, Utah chub, mottled sculpin, speckled dace, mountain sucker, redside shiner, and Utah sucker. Nonnative species of fish present include brown trout.","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
376,2fbb588b-ff7c-42d1-9a4c-482870fbab4c,11/1/2022 1:08:29 PM,,3/31/2026 4:41:20 AM,,149429c7-8aeb-4c51-b853-2feca5a8fda9,54,Lake Canyon WMA,Wildlife Management Area,Duchesne,52473183.4453125,80343.8630224033,Northeastern,7586.39856868666,Avintaquin WMA,3/22/1956 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1zj2oyjUUb3Cq_6UHbCrMuSDHbJR7uQcV/view?usp=sharing,"douglas fir, pinyon-juniper, sagebrush, mountain brush, deer, elk, Colorado Cutthroat trout","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
377,301c0d6d-d585-4355-a401-a4d71534bb9f,11/1/2022 1:08:29 PM,,3/17/2026 4:41:27 AM,,8532e15f-2f53-4d16-bd63-7d07b9d9beb2,81,Lake Fork WMA,Wildlife Management Area,Utah,19085167.7148438,30020.5245361026,Central,2765.4040625613,,12/22/1967 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1fI3wPKjqQj68ahGMMTAvbpZ_avxE54h8/view?usp=sharing,"Mule deer, elk, chukar partridge, dusky grouse, mourning dove, turkey, cottontail rabbit, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar, coyote, and neotropical birds. Various fish species in Soldier and Starvation creeks, includin","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
378,ae63d29a-55cc-4368-8d0a-636986bd8004,11/1/2022 1:08:30 PM,,4/1/2026 4:41:34 AM,,6992b31f-eb7f-4052-8b55-e257651bac1e,197,Lasson Conservation Easement,Conservation Easement,Utah,5535396.47265625,12203.7205168889,Central,804.94696936458,Spencer Fork - Lasson Conservation Easement,6/23/1999 12:00:00 AM,big game habitat,null,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
379,6432fed2-3840-46ca-8dbf-076223645224,11/1/2022 1:08:32 PM,,10/28/2025 4:41:14 AM,,0dfff082-0362-45d0-b6c4-a0f389c72583,106,Lasson Draw WMA,Wildlife Management Area,Utah,19694027.6875,35246.9125156789,Central,2863.69198870578,,8/4/1976 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1oXqx2yY4TQLUcVt6JF5vU51NuZocAsHK/view?usp=share_link,"Mule deer, elk, greater sage grouse, Rio Grande turkey, neotropical migratory birds, bald eagle","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
381,03ad8323-5fbb-4e20-894d-91ae67b164e4,11/1/2022 1:08:34 PM,,4/1/2026 4:41:13 AM,,ee121c1e-ce0b-438f-9654-0235326c7acf,185,LeBaron Point Angler Access,Angler Access,Utah,3932.5390625,695.289269708448,Central,0.568454397199954,,2/20/1998 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
382,250d624c-03bd-407f-8d6a-5928b93df43c,11/1/2022 1:08:34 PM,,1/21/2026 4:41:13 AM,,16e765fa-45fc-4523-85ca-30a40a8c17ba,43,Lee Kay WMA,Wildlife Management Area,Salt Lake,6295962.9140625,11283.8075227658,Central,891.865950953047,Lee Kay Conservation Area,7/26/1950 12:00:00 AM,"waterfowl, open space",null,,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,Yes
383,75a685f5-8a92-4787-b0f2-e05bda8f3c77,11/1/2022 1:08:36 PM,,2/23/2026 4:41:10 PM,,19a3ec51-5d7e-4dc0-8aff-1892e0c227cd,254,Leland Harris Springs WMA,Waterfowl Management Area,Juab,5051272.9296875,11628.0818085671,Central,741.626300079527,,1/7/2014 12:00:00 AM,"waterfowl, least chub",null,waterfowl and endangered fish habitat,"Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only",,No
384,2df1b83b-5424-4dd1-bfd1-17f5c7992e8b,11/1/2022 1:08:37 PM,,3/31/2026 4:41:30 AM,,01e12f3e-079a-4a61-9296-8f06bb4dcaba,37,Levan WMA,Wildlife Management Area,Juab,14996881.6757813,33670.9639172717,Central,2196.61135260349,,5/10/1946 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1vTkudf5udJHxUoX1IM2A7d2zpyYfh__2/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
385,2da4e6e6-8503-4957-8e57-71bdb0d1c022,11/1/2022 1:08:38 PM,,7/1/2025 4:42:41 PM,,c26e41e8-ca97-40c7-b3af-744c64d7834a,158,Little Creek WMA,Wildlife Management Area,Grand,46835604.7304688,186033.394657329,Northeastern,6929.14349554004,"Book Cliffs WMA, Cunningham Ranch",4/25/1991 12:00:00 AM,big game winter range,https://drive.google.com/file/d/18aj_jxyC3P9SaHH5ElQZY4xY91WoZPYr/view?usp=sharing,"elk, deer, stream, meadows","Legal Access, Public Access",No Seasonal Closure Dates,No motorized vehicles,,No
386,b5e3e0f5-16fc-4b1b-98f8-54c031fb245e,11/1/2022 1:08:40 PM,,3/17/2026 4:41:29 AM,,8ed8c473-7b74-4cf4-8fed-9aab234bd215,115,Little Hole WMA,Wildlife Management Area,Daggett,8081061.1875,29221.7895039225,Northeastern,1139.48269154235,Diamond Mountain WMA,3/30/1979 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1opz5eYqtT5vv3rlD_O-qBLbQYg0rCDzR/view?usp=sharing,"sagebrush, dry meadow, mountain shrub, pinyon-juniper, mountain riparian, elk, deer","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
387,6cc8ef4f-d5e2-4272-8737-03533c418d0a,11/1/2022 1:08:42 PM,,7/1/2025 4:42:43 PM,,3d8c98fe-220b-47b2-b2bd-5a24bf826250,245,Little Horse Valley UPD Conservation Easement,Conservation Easement,Iron,1439469.9765625,5118.3485276304,Southern,220.094559708971,,12/14/2009 12:00:00 AM,Utah Prairie Dog Management,null,"Utah Prarie Dog, sagebrush, grassland","Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
389,4366358a-fe7f-46b8-904c-104fea03e968,11/1/2022 1:08:44 PM,,2/4/2026 4:41:14 AM,,49d4909c-268a-4dae-b408-1f894f1d3af5,97,Loafer Mountain WMA,Wildlife Management Area,Utah,85417657.7070313,84927.1448790464,Central,12355.3723943196,,1/15/1973 12:00:00 AM,big game habitat,null,"winter and summer habitat for mule deer, elk and other wildlife, Black Bear, Blue grouse, Bobcat, Chukar, Cottontail Rabbit, Coyote, Mountain Lion, Mourning Dove, Mule Deer, Raptors, Rocky Mountain Elk, Songbirds, Turkey","Legal Access, Public Access",Closed December 1 to April 30,No public motorized access to the WMA across adjacent private lands.,,Yes
390,4433e3a1-833a-4bb4-ad8c-7dd4a2f219af,11/1/2022 1:08:45 PM,,3/31/2026 4:41:20 AM,,7c88d05c-e156-441c-8d53-8ff46290d002,5,Locomotive Springs WMA,Waterfowl Management Area,Box Elder,134079598.191406,50135.7655165848,Northern,18458.9038820015,,7/17/1931 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1k5_jAxu96SJNzo0I90xz5oFZn6fJ9Wql/view?usp=sharing,"Locomotive Springs WMA (LSWMA) provides crucial year-round habitat for a variety of avian species, but particularly for waterfowl, passerines and shorebirds. Wintering Bald Eagles utilize the area for foraging and the area is used by Short-eared owl","Legal Access, Public Access",Interior closed the end of the waterfowl hunting season to Thursday before the Youth Waterfowl Hunt.,Motorized travel is allowed only on main gravel roads and established parking lots. No dogs in the interior portion from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,No
392,9eb1d74e-6b69-4195-a2f2-d85bca7f3dc0,11/1/2022 1:08:49 PM,,8/7/2025 4:41:11 AM,,96940833-5c1e-4c72-8be4-a1539093ecfa,154,Lower Fish Creek WMA,Wildlife Management Area,Carbon,13919866.7304688,29208.4271283217,Southeastern,2027.65039252298,,3/12/1990 12:00:00 AM,"big game, blue ribbon fishery",https://drive.google.com/file/d/18U_EH7baTDGqQbzjuTD8_OgGNyulR0zs/view?usp=sharing,"mule deer, elk, greater sage grouse, waterfowl, shore birds, fish","Legal Access, Public Access",Gates may be closed due to weather,"No camping on the south side of the river, motorized vehicles on existing roads only, no fires",,No
393,06af5e10-cd79-4f52-87a0-21e5f02c05b7,11/1/2022 1:08:50 PM,,3/31/2026 4:41:22 AM,,f326ce38-723c-4407-b216-7e6d4b3f46ed,172,Lower San Rafael River WMA,Wildlife Management Area,Emery,27160822.3867188,86901.8079056749,Southeastern,4067.8721914638,Hatt/Frenchman/Chaffin/Fuller/Thaler Ranch,6/8/1994 12:00:00 AM,"native fish habitat, upland game",https://drive.google.com/file/d/1wk21HTjP-7Y2QrNk_coVaARD3lSQ06g6/view?usp=sharing,"fish, deer, pronghorn, pheasant, rabbit, turkey, small mammals, raptors","Legal Access, Public Access",Hatt's Ranch is closed to public from October 1 to March 31,"No rifle hunting on Hatt's Ranch, motorized vehicles on existing roads only",,No
395,cb8ddbf1-a3ef-4de4-ba86-6249d4f287ce,11/1/2022 1:08:52 PM,,4/1/2026 4:41:35 AM,,46bed50f-cc66-4eef-9db2-9fa6b6b72983,224,Mabey Pond Conservation Easement,Conservation Easement,Davis,20180.5859375,704.164199971355,Northern,2.82653839829484,"Clearfield City Conservation Easement, Maybey Pond",9/8/2003 12:00:00 AM,angler access,null,"pond, sportfish","Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
396,32383e69-db61-4360-a3c5-5adb306a9f48,11/1/2022 1:08:53 PM,,10/28/2025 4:41:10 AM,,932c557f-12ef-4791-88d6-6e921d6ae4f8,75,Mail Draw WMA,Wildlife Management Area,"Uintah, Daggett",70556323.359375,130864.856043008,Northeastern,9990.02476579726,DiamondMtn MattWarner/Crouse/Calder Res WarrenDraw,8/27/1964 12:00:00 AM,"big game, sportfish",https://drive.google.com/file/d/1ozf52x1b9WO7Ql0y5DkK247-WEhuV8Hp/view?usp=sharing,"pinyon-juniper, sagebrush, deer, elk, sportfish","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
398,900b3bf5-de54-4e02-9844-04a853b5e6bb,11/1/2022 1:08:55 PM,,3/31/2026 4:41:30 AM,,0e61363b-2e8e-4afe-85f6-70c3d7e8265f,84,Manti Face WMA,Wildlife Management Area,Sanpete,17133856.8476563,26981.5388053198,Central,2531.29728086601,,11/29/1968 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1DRTtg2B7YbdjW5cpl4KEwL-JdJTWx-m9/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
399,6f930f50-9db2-450c-a978-3c3ec4ecb5c7,11/1/2022 1:08:56 PM,,7/1/2025 4:42:53 PM,,662a819f-bc58-470d-97fc-589ba25b8f08,139,Manti Meadows WMA,Waterfowl Management Area,Sanpete,2254710.0703125,10376.5306817125,Central,333.49319905452,,10/13/1987 12:00:00 AM,"waterfowl, upland game",null,"series of ponds bordered by areas of sagebrush, greasewood, and grasslands, Cottontail Rabbit, Mourning Dove, Raptors, Ringnecked Pheasant, Shorebirds, Waterfowl","Legal Access, Public Access",No Seasonal Closure Dates,"Motorized vehicle use is restricted to existing roads. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
400,4cbed010-c2a5-4467-8da1-a6600b69ac1c,11/1/2022 1:08:56 PM,,4/1/2026 4:41:16 AM,,b994cbb0-df5e-4dbb-8cd9-3fbf514f0517,91,Mantua Hatchery,Hatchery,Box Elder,329682.28515625,3413.78321639531,Northern,45.6479790715099,,12/15/1970 12:00:00 AM,hatchery,null,,"Administrative Access, Public Access",,,,No
401,302d75e4-ac74-4647-9956-976ace3a66cf,11/1/2022 1:08:57 PM,,3/31/2026 4:41:32 AM,,336aa6ad-51e2-412d-8a31-789e702a0ca3,85,Maple Canyon WMA,Wildlife Management Area,Sanpete,7915314.07421875,18134.8022707959,Central,1168.81190424233,,11/29/1968 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1IQPNAiiOf8B0yZ737ZJNFkjjcF3peJAi/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
402,4916dc16-51f6-4691-a579-7137bccc47af,11/1/2022 1:08:59 PM,,7/1/2025 4:42:55 PM,,7b1f689b-c43e-42b6-9c74-6e9831403792,226,Marriot Slaterville Conservation Easement,Conservation Easement,Weber,44530.59765625,1024.42973806552,Northern,6.21301902827337,,1/7/2004 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout, brown trout","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,No
403,b2f368b0-2698-4b15-8833-f752691eef2f,11/1/2022 1:08:59 PM,,3/17/2026 4:41:29 AM,,13b50629-f80a-4f7a-8e7c-3f258f17f9dc,126,Marshall Draw WMA,Wildlife Management Area,Daggett,23551002.0117188,55016.654351435,Northeastern,3333.35866491687,Marshmallow WMA,6/1/1983 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1NNt21I5vpPi6o64cJ34ZotKLvPILI8Tg/view?usp=sharing,"pinyon-juniper, aspen, mountain shrub, elk, deer, big game, Colorado cutthroat","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
404,3915bd80-f825-4886-86c1-3159b7581b80,11/1/2022 1:09:00 PM,,4/1/2026 4:41:35 AM,,50dc0d42-7da6-4bf8-979d-90b0d9752f96,200,Martinez Meadows Conservation Easement,Conservation Easement,Summit,31450.453125,1343.54524797025,Northern,4.44004154657119,Weber River Martinez Conservation Easement,1/20/2000 12:00:00 AM,angler access,null,"riparian, riverne, sportfish","Administrative Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, no dogs, no hunting",,No
405,d4c9001d-4264-451d-a02d-69adec34f16a,11/1/2022 1:09:01 PM,,3/31/2026 4:41:32 AM,,a1e9883e-9673-448b-9aac-3ec4a01b5e84,107,Marysvale WMA,Wildlife Management Area,Piute,3743126.47265625,8844.01583857257,Southern,566.606872862676,Deer Flat WMA,1/18/1977 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1MzdkL7G2cGK4ruUt0LTBBaTBAPY9MmO6/view?usp=sharing,"elk, mule deer, Merriam's wild turkey, Rio Grande wild turkey, Mourning dove, blue grouse, cottontail rabbits, jackrabbits, migratory songbords, many species of raptors","Legal Access, Public Access",,,,No
406,cc64bb43-9748-47a4-9363-d9f1d502c3c5,11/1/2022 1:09:02 PM,,4/1/2026 4:41:36 AM,,e3f1a4c2-f1d9-4d20-b1d3-bcc413a9f001,132,Middle Fork Laub Conservation Easement,Conservation Easement,Weber,6292148.41015625,10770.1469415514,Northern,875.716509747318,,8/23/1985 12:00:00 AM,big game winter range,null,"Mule deer, Rocky Mountain elk, moose, Rio Grande turkey, upland game (grouse and dove), Bonneville cutthroat trout, neotropical migrant birds, small mammals, and bald eagle.","Legal Access, Public Access",Closed January 1 to second Saturday in April,"No motorized vehicles, walk in access only",,No
407,bb86775e-01c7-4948-983b-704833163c4d,11/1/2022 1:09:03 PM,,3/31/2026 4:41:33 AM,,ec2e20d4-fb7d-4892-8a0b-d88e45303093,136,Middle Fork WMA,Wildlife Management Area,Weber,87531173.8125,111835.25440981,Northern,12173.7895895159,Sunridge Summit Ranch,2/25/1986 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1EpV173LF6gHhmrYIkv1nLqHP67yRs8mx/view?usp=sharing,"Mule deer, Rocky Mountain elk, moose, Rio Grande turkey, upland game (grouse and dove), Bonneville cutthroat trout, neotropical migrant birds, small mammals, and bald eagle.","Legal Access, Public Access",Closed January 1 to second Saturday in April,"Parking only in designated areas, no motorized vehicles, walk in access only",,Yes
