filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
2BBB0C1A__2018-north-slope-red-canyon.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\2BBB0C1A__2018-north-slope-red-canyon.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-north-slope-red-canyon.pdf,2017,harvest,harvest_report,,ok,"2BBB0C1A__2018-north-slope-red-canyon.pdf harvest 2017 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot Bill  Date 11/16/2018 Total Survey Hours 16  Plane Observers Marthe, Vande Voort  Date Ewes Lambs Rams Unclass Total Area Comments  11/16/2018  11/16/2018  0  Dowd overlook  Red Canyon  4 2 3 9  8 2 6 16  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 12 4 9 0 25 "
2DC08B69__2018-north-slope-sheep-creek.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\2DC08B69__2018-north-slope-sheep-creek.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-north-slope-sheep-creek.pdf,2017,harvest,harvest_report,,ok,"2DC08B69__2018-north-slope-sheep-creek.pdf harvest 2017 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot Bill  Date 11/19/2018 Total Survey Hours 32  Plane Observers Mosley, Marthe, Vande Voort  Date Ewes Lambs Rams Unclass Total Area Comments  11/19/2018 5 1 2 8 Linwood Bay  11/16/2018 1 1 2 Sheep Creek Canyon  11/19/2018 2 3 5 Sheep Creek Bay  0  11/19/2018 1 2 1 4 Fenceline Draw  11/19/2018 2 1 3 Horseshoe Island  0  11/16/2018 7 1 4 12 Death Valley  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 18 5 11 0 34 "
F157C927__2018-san-rafael-north.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\F157C927__2018-san-rafael-north.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-san-rafael-north.pdf,2017,harvest,harvest_report,,ok,"F157C927__2018-san-rafael-north.pdf harvest 2017 harvest_report  700 705 710 715 720 725 730 BIGHORN SHEEP SURVEY  Herd Unit North San Rafafel Pilot Kent, Rugg  Date 11/13-15, 2018 Total Survey Hours 21  Helicopter A-Star Observers Paskett, Crompton, Mitchel, Wallace, Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total Area Comments  1 1 2 Black Dragon  701 1 1 Reef N. of SR River  702 1 1 Reef N. of SR River  703 3 1 1 5 Reef N. of SR River  704 1 1 2 Reef N. of SR River  1 1 Spring Canyon  705 5 2 5 12 Spring Canyon  706 1 1 Spring/Red Canyon  707 5 1 2 8 Spring/Red Canyon  708 2 1 1 4 Buckhorn Wash  709 2 2 0 4 Buckhorn Wash  1 2 1 4 SR river ram lamb  711 1 1 SR river  712 1 0 1 East of Wedge  713 1 0 1 Top of Good Water Cyn  714 1 1 1 3 Salt Wash  1 1 2 Wedge  716 4 4 Wedge  717 0 0 Wedge dead head 6 yr  718 2 2 4 Good Water  719 1 1 Good Water  1 1 Salt Wash  722 3 2 1 6 Virgin Spr  723 1 1 Virgin Spr  724 3 3 Virgin Spr  3 1 0 4 Virgin Spr  726 1 1 1 3 Virgin Spr  727 1 0 1 Saddle Horse  728 1 1 McCarty  729 2 1 0 3 McCarty  2 1 3 6 McC"
5362D4A1__2018-san-rafael-south.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\5362D4A1__2018-san-rafael-south.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-san-rafael-south.pdf,2017,harvest,harvest_report,,ok,"5362D4A1__2018-san-rafael-south.pdf harvest 2017 harvest_report  735 740 745 750 755 760 765 770 775 BIGHORN SHEEP SURVEY Herd Unit South San Rafael  Pilot  Rugg, Hutch  Date 11/15-18, 2018 Total Survey Hours 21.5  Helicopter A-Star Observers Paskett, Crompton, Mitchel, Wallace,  Christensen, Gibson  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 2 3 Poor Cyn  736 1 1 Poor Cyn  737 1 1 2 Poor Cyn  738 2 2 1 5 Poor Cyn  3 2 3 8 Spring Wash/Muddy  741 1 2 3 Ireland Mesa  742 1 1 Ireland Mesa  743 1 1 2 4 Ireland Mesa  744 1 1 Ireland Mesa/Hondoo Arch  1 1 0 2 Ireland Mesa  746 2 1 1 4 below Hondoo Arch  748 2 1 3 Keesle west of Muddy  749 2 1 1 4 The Chute  1 0 1 Chimney  751 1 1 Chimney  752 1 1 0 2 Chimney  753 1 0 1 Chimney  754 1 1 Chimney  4 2 6 Chimney  756 1 1 the Chute  757 2 1 2 5 the Chute  758 1 1 Keesle Country  759 1 1 Moroni Slopes  1 1 Moroni Slopes  761 1 0 1 Moroni Slopes  762 1 0 1 Moroni Slopes  763 1 1 0 2 Moroni Slopes  764 1 1 2 Moroni Slopes  1 1 Moroni Slopes  766 2 1 3 Moroni Slopes  767 4 1 5 Moroni Slopes  768 1 1 Moro"
58B665E2__2018-wasatch-west.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\58B665E2__2018-wasatch-west.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-wasatch-west.pdf,2017,harvest,harvest_report,,ok,"58B665E2__2018-wasatch-west.pdf harvest 2017 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Wasatch, West Pilot Hutchings  Date 11/5/2018 Total Survey Hours 3.5  Helicopter UHP Observers Seamons, Robinson, Watkins  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 5 3 8 N of Rock Canyon  2 4 2 4 10 Rock Canyon  3 16 4 4 24 N of AF Canyon  4 3 2 1 6 Box Elder Canyon  5 1 1 2 Across from Vivian Park  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 29 8 13 0 50 "
17C7BBEA__2018-zion.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2017\pdf\harvest\17C7BBEA__2018-zion.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2018_sheep\2018-zion.pdf,2017,harvest,harvest_report,,ok,"17C7BBEA__2018-zion.pdf harvest 2017 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 29/Zion Pilot Aaron Packard  Date 11/12/2018 Total Survey Hours 29.5  Helicopter Reeder/Bell Observers Day 1-JN, KB,KC, Day 2-JN, TN, CE,  Day 3 JN, PT, MC, Day 4-JN,TB, JP  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 8 6 3 0 17 W of Canaan Spring  2 3 0 0 3 W of Canaan Spring  3 2 0 0 2 Canaan Spring  4 1 1 0 0 2 S of Sawmill Spring  5 4 0 0 4 Water Canyon  6 1 0 0 1 Sawmill Spring  7 4 1 4 0 9 W of Canaan Spring  8 2 1 0 0 3 W of Canaan Spring  9 3 0 3 S of Eagle Crags  10 2 1 0 3 South Creek  1 1 2 1 0 0 3 South Creek  12 1 0 1 South Mountain  13 3 0 3 South Mountain  14 2 0 0 2 Second Creek  15 1 1 0 2 South Mountain  16 2 0 2 ZNP Shunes Creek  17 8 3 1 0 12 Cottonwood Canyon  1 8 1 2 3 0 6 Cottonwood Canyon  19 4 0 4 Cottonwood Canyon  20 3 1 0 4 Elephant Butte  21 2 0 2 Elephant Gap  22 1 0 1 Moquith Mountain  2 3 3 3 2 0 8 Trail Canyon  2 4 4 1 3 0 8 Bunting  2 5 1 1 0 0 2 N of Merwin Canyon  2 6 4 2 1 0 7 Merwin Canyon  27 2 0 0 2 N of M"
4B03444B__2019-book-cliffs-rattlesnake.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\4B03444B__2019-book-cliffs-rattlesnake.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-book-cliffs-rattlesnake.pdf,2018,harvest,harvest_report,,ok,"4B03444B__2019-book-cliffs-rattlesnake.pdf harvest 2018 harvest_report  60 65 70 75 80 BIGHORN SHEEP SURVEY  Herd Unit Book Cliffs, Rattlesnake Pilot Keaton  Date December 6-7 2019 Total Survey Hours 12.9  Helicopter L3 Observers Crompton, Christensen, Abbot  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  2 1 1 4 Coal creek  61 3 2 1 6 Rattlesnake Canyon  62 3 2 4 9 Butler Basin  63 2 1 3 Butler Canyon  64 1 1 Rockhouse Canyon  1 1 2 Rockhouse Canyon  66 1 2 0 3 Rockhouse Canyon  67 1 1 0 2 Rockhouse Canyon  68 1 1 1 3 Rockhouse Canyon  69 8 1 9 Swaseys Canyon  1 1 0 2 Swaseys Canyon  71 2 1 2 5 Tushar Canyon  72 1 1 2 Tushar Canyon  73 1 1 Tushar Canyon  74 1 1 Tushar Canyon  3 2 1 6 Coal Canyon  76 1 1 Tushar Canyon  77 1 1 Tushar Canyon  78 1 1 Stub canyon  79 3 2 5 Stub canyon  1 1 1 3 Coal Canyon  81 2 1 3 Coal Canyon  82 4 1 2 7 Horse Canyon  83 5 4 9 Cresent  Total 47 19 23 0 89 "
F4D5A08B__2019-box-elder-newfoundland.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\F4D5A08B__2019-box-elder-newfoundland.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-box-elder-newfoundland.pdf,2018,harvest,harvest_report,,ok,"F4D5A08B__2019-box-elder-newfoundland.pdf harvest 2018 harvest_report  50 55 60 65 70 75 80 85 90 BIGHORN SHEEP SURVEY  Herd Unit Box Elder, Newfoundland  Date 2-Jan  Helicopter  Obs / Waypoint Ewes Lambs Rams Unclass Total  49 6 2 8  2 0 2  5 1 1 2 1 4  52 2 0 2  53 1 0 1  5 4 2 1 1 4  2 1 1 4  56 1 1  5 7 1 1 0 2  58 1 1 2  59 0 0  5 1 0 6  6 1 1 1 0 2  62 3 3  6 3 4 2 1 7  64 2 2  10 10  66 5 5  67 7 7  68 6 0 6  69 1 0 1  2 0 2  7 1 1 1 0 2  7 2 3  1  5  3  2  9  3  1  4  2  3 1  22  6  1  4  1  2  0  1  0  8  2  1  1  0  3  3  3  0  0  7  25  6  1  4  1  2  7  4  4  8  13  1  4  1  3  3  8  3  0  73 2  74  76  77  78  7 9 2  8 1 2  82  83 2  84  86  87  88  8 9 1  1  71 23 94 0 188 "
F64065F0__2019-fillmore-oak-creek.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\F64065F0__2019-fillmore-oak-creek.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-fillmore-oak-creek.pdf,2018,harvest,harvest_report,,ok,"F64065F0__2019-fillmore-oak-creek.pdf harvest 2018 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 21C Pilot Andrew White  Date 10/16/19-10/17/19 Total Survey Hours  Helicopter Bell III (Reeder) Observers 10/16 - Vance, Wardle, Smed 10/17 - Lamb, Tuttle, Smed  Obs / Waypoint Ewes Lambs Rams Unclass Total  1 2 2  2 3 1 1 5  3 4 1 8 13  4 3 2 3 8  5 1 1  6 2 1 3  7 1 1 4 6  8 1 1 2 4  9 1 1 2  10 1 1 3 5  11 1 1 2 4  12 1 1 3 5  13 1 0 1  14 2 2  15 1 2 1 4  16 2 1 2 5  17 1 1 2  18 1 2 3  19 1 0 1 2  20 2 1 3  21 1 1  22 2 1 3  23 1 2 3 6  24 2 1 0 3  25 3 3  26 2 2  27 1 2 3  28 1 2 3  29 1 3 4  30 1 1  31 3 1 1 5  32 1 1  33 2 2  34 1 1 2  35 2 1 3 6  36 1 1  37 1 1 2  38 2 2  Total 42 17 70 1 130 "
D0579D88__2019-harvest-data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\D0579D88__2019-harvest-data.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-harvest-data.pdf,2018,harvest,harvest_report,,ok,"D0579D88__2019-harvest-data.pdf harvest 2018 harvest_report  2019 Bighorn Sheep Harvest Data - UDWR  YEAR  DATE  INSPECTED  DATE  HARVESTED SPECIES HUNT # HUNT UNIT LOCATION OF KILL  DAYS  HUNTED  2019 10/30/2019 10/29/2019 DESERT DS1000 Statewide Kaiparowitz West 6  2019 12/4/2019 12/4/2019 DESERT DS1000 Statewide BIG WATER 20  2019 9/30/2019 9/29/2019 DESERT DS6600 Henry Mtns Mt. Hillers 15  2019 10/28/2019 10/27/2019 DESERT DS6600 Henry Mtns Ticaboo Mesa 12  2019 11/12/2019 11/8/2019 DESERT DS6600 Henry Mtns HILLERS 10  2019 10/21/2019 10/20/2019 DESERT DS6600 Henry Mtns Hog Wash 15  2019 10/15/2019 10/12/2019 DESERT DS6601 Kaiparowits, East Gunsight Bay 4  2019 10/8/2019 10/5/2019 DESERT DS6601 Kaiparowits, East Dangling Rope 5  2019 9/17/2019 9/15/2019 DESERT DS6601 Kaiparowits, East gunsight canyon 1  2019 10/8/2019 10/7/2019 DESERT DS6601 Kaiparowits, East Lone Rock 5  2019 11/5/2019 11/4/2019 DESERT DS6601 Kaiparowits, East Padre Canyon 25  2019 9/23/2019 9/20/2019 DESERT DS6601 Kaiparowits, East Last Chance 5  2019 10/9/2019 9/17/2019 D"
CB027DE6__2019-henry-mountains.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\CB027DE6__2019-henry-mountains.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-henry-mountains.pdf,2018,harvest,harvest_report,,ok,"CB027DE6__2019-henry-mountains.pdf harvest 2018 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Henry's Pilot Neil, Mtn West  Date 11/13-14/19 Total Survey Hours 15  Helicopter A-Star Observers Paskett, Mitchell, Wallace, Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total  66 1 1 2  67 1 1  68 1 0 1  69 2 2 1 5  70 2 2 4  71 1 0 1  72 1 1 2  73 1 0 1  75 1 1 2  76 1 0 1  77 1 2 3  78 1 0 1  79 2 1 3  80 1 1 2  81 1 1  82 1 0 1  83 3 1 4  84 1 1 2  85 2 1 3  86 1 1  87 3 1 1 5  88 1 0 1  89 1 1  90 1 1  91 1 1  93 1 1  94 3 1 0 4  95 6 4 1 11  96 2 1 1 4  96 2 1 1 4  97 2 1 1 4  98 1 1 0 2  99 1 1  100 2 2  101 2 2 2 6  102 1 1  Total 45 14 31 0 90 "
21F05C54__2019-nine-mile-range-creek.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\21F05C54__2019-nine-mile-range-creek.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-nine-mile-range-creek.pdf,2018,harvest,harvest_report,,ok,"21F05C54__2019-nine-mile-range-creek.pdf harvest 2018 harvest_report  BIGHORN SHEEP SURVEY  HERD UNIT Nine Mile, Range Creek (Jack Creek and Gray Canyon Subunits)  DATE December 2 - 4, 2019  HELICOPTER Reeder - L3 some snow on north faces  OBSERVERS Crompton, Paskett, Wallace, Christensen, Abbott  Location ewes lambs rams  Maverick/Rockhouse 12 1 4  Jack Creek 4 2 6  Lunts Canyon 7 3 3  Flat Canyon 4 3 5  Jack Creek Unit Totals 27 9 18  Horse Canyon 1 0 0  Lila Canyon/Face 7 0 0  Trail/Little Park 2 1 2  Upper Price River 2 3  Bighorn Mtn 9 0 2  Rabbit Valley 7 0 1  Elliott Face 1 1 2  Long Cyn (Price R.) 6 2 4  Jenny Cyn 12 6 1  Lower Price River S. of river 2 1 1  Sand Knolls Cyn 3 0 5  Short Cyn 4 2 3  Long Cyn (Green R.) 2 0 2  Blue Castle 9 3 5  Gray Cyn Unit Totals 67 19 28 "
53131416__2019-oquirrh-stansbury.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\53131416__2019-oquirrh-stansbury.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-oquirrh-stansbury.pdf,2018,harvest,harvest_report,,ok,"53131416__2019-oquirrh-stansbury.pdf harvest 2018 harvest_report  BIGHORN SHEEP SURVEY Herd Unit Stansbury Pilot Hutchings Date 2/1/2019 Total Survey Hours 2.5 Helicopter UHP Observers Jason R, Wes A, Jace T Obs / Waypoint Ewes Lambs Rams Unclass Total 472 6 3 9 473 4 4 474 3 2 1 6 475 17 8 6 31 476 2 1 3 477 1 1 478 1 1 Total 29 14 12 0 55"
FF6C99FD__2019-pine-valley.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\FF6C99FD__2019-pine-valley.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-pine-valley.pdf,2018,harvest,harvest_report,,ok,"FF6C99FD__2019-pine-valley.pdf harvest 2018 harvest_report                                                                                                                                                       BIGHORN SHEEP SURVEY  Herd Unit Pine Valley Pilot Andrew White  Date 10/15/2019 Total Survey Hours 11.1 hours helicopter time/9.8 of survey time.  Helicopter Reeder/Bell L3 Observers JN, TN,SK  11.1 JN, TN, KR  Obs / Waypoint Ewes Lambs Rams Unclass Total Area Unit  1 2 0 0 0 2 Blakes lambing ground Virgin River  2 7 2 2 0 11 Blakes lambing ground Virgin River  3 1 2 0 0 3 South of Blakes Arizona  4 1 0 2 0 3 East Cedar Pockets Virgin River  5 1 0 0 0 1 East Cedar Pockets Virgin River  6 4 1 0 0 5 South Cedar Pockets Arizona  7 1 0 1 0 2 West Cedar Pockets Virgin River  8 0 0 2 0 2 Bull dog pass Virgin River  9 3 2 0 0 5 West Cedar Pockets Virgin River  10 3 0 0 0 3 West Cedar Pockets Virgin River  11 7 6 3 0 16 South of Bulldog Arizona  12 2 1 0 0 3 Tabeau Peak Virgin River  13 1 0 0 0 1 North of Bulldog Virgin River  14 1 0 0 0 1 North o"
9AB7DD4C__2019-san-juan-north.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\9AB7DD4C__2019-san-juan-north.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-san-juan-north.pdf,2018,harvest,harvest_report,,ok,"9AB7DD4C__2019-san-juan-north.pdf harvest 2018 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit North San Juan Pilot Neil  Date November 12, 2019 Total Survey Hours 6.4  Helicopter A-Star (Mtn. West) Observers D. Mitchell, G. Wallace, J. Taylor  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  500 3 2 1 6 N. of Imperial  501 4 1 1 6 Mouth of Gypsum  502 2 1 1 4 Gypsum  504 4 1 5 Slide Cyn.  505 1 1 2 Slide Cyn.  50 2 2 S. of Slide Cyn.  51 3 2 2 7 Young's Cyn.  52 5 3 2 10 Lost Cyn.  Total 22 9 11 0 42 "
AF2F3783__2019-san-rafael-dirty-devil.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\harvest\AF2F3783__2019-san-rafael-dirty-devil.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2019_sheep\2019-san-rafael-dirty-devil.pdf,2018,harvest,harvest_report,,ok,"AF2F3783__2019-san-rafael-dirty-devil.pdf harvest 2018 harvest_report                                                                                                                                            BIGHORN SHEEP SURVEY  Herd Unit Dirty Devil Pilot Paul, Mtn West  Date 11/14-17/2019 Total Survey Hours 21.5  Helicopter A-Star Observers Paskett, Wallace, Crompton, Mitchell, Christensen,  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  103 1 1 NW end North Wash  104 1 1 east of Stair Cyn  105 1 1 1 3 east of Stair Cyn  106 1 1 0 2  107 1 1 between Stair and River (top)  108 1 1 Face- west side of river  109 1 1 Face- west side of river  110 1 1 Poison Springs Cyn  111 2 3 5 Poison Springs Cyn  112 1 1 Poison Springs Cyn  113 2 2 Poison Springs Cyn  114 1 1 Poison Springs Cyn  115 2 1 0 3 Poison Springs Cyn  116 1 0 1 Between Happy and Hatch  117 1 1 2 Between Happy and Hatch  118 1 1 Between Happy and Hatch  119 1 2 2 5 Between Happy and Hatch  120 1 1 Between Happy and Hatch  121 4 3 7 Between Happy and Hatch  123 1 2 2 5 Happy Cyn  123 6 4 4 1"
3D2221CC__2020-central-mtns-nebo.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\3D2221CC__2020-central-mtns-nebo.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-central-mtns-nebo.pdf,2019,harvest,harvest_report,,ok,"3D2221CC__2020-central-mtns-nebo.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Nebo Pilot Bowman  Date 12/8/2020 Total Survey Hours 2.5  Helicopter UHP Observers Alexander, Topham, Fowlks  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 19 3 6 28 Bald Mtn  2 5 6 2 13 North Creek Mine  3 1 1 2 4 North Peak  4 4 2 2 8 Willow Creek  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 29 12 12 0 53 "
4C032162__2020-harvest-data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\4C032162__2020-harvest-data.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-harvest-data.pdf,2019,harvest,harvest_report,,ok,"4C032162__2020-harvest-data.pdf harvest 2019 harvest_report  5 10 15 20 25 30 35 40 45 50 2020 Bighorn Sheep Harvest Data - UDWR  A B C D E F G  1 YEAR  DATE  INSPECTED  DATE  HARVESTED SPECIES HUNT # HUNT UNIT LOCATION OF KILL  2 2020 9/24/2020 9/5/2020 Desert Bighorn Sheep DS1000 Desert Bighorn Sheep - Statewide Permit PARIA, KAIPAROWITS  3 2020 12/2/2020 9/2/2020 Desert Bighorn Sheep DS1000 Desert Bighorn Sheep - Statewide Permit Cottonwood canyon  4 2020 11/1/2020 10/29/2020 Desert Bighorn Sheep DS6600 Henry Mtns Trail Canyon  2020 11/23/2020 11/8/2020 Desert Bighorn Sheep DS6600 Henry Mtns North Wash  6 2020 11/9/2020 11/8/2020 Desert Bighorn Sheep DS6600 Henry Mtns Fred's Ridge  7 2020 11/12/2020 Desert Bighorn Sheep DS6600 Henry Mtns  8 2020 12/2/2020 11/5/2020 Desert Bighorn Sheep DS6600 Henry Mtns Maiden Water  9 2020 9/14/2020 9/12/2020 Desert Bighorn Sheep DS6601 Kaiparowits, East Wire Grass Canyon  2020 11/11/2020 Desert Bighorn Sheep DS6601 Kaiparowits, East  11 2020 10/5/2020 10/4/2020 Desert Bighorn Sheep DS6601 Kaiparowits, East "
AD0B9A6E__2020-kaiparowits-escalante.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\AD0B9A6E__2020-kaiparowits-escalante.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-kaiparowits-escalante.pdf,2019,harvest,harvest_report,,ok,"AD0B9A6E__2020-kaiparowits-escalante.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY 2020  Kaiparowits, Escalante  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 1 1 Halls Creek  2 1 1 Halls Creek  3 1 1 above Halls Creek  4 1 2 3 above Halls Creek  5 2 1 3 above Halls Creek  6 1 1 Halls Creek  7 1 1 2 Halls Creek  8 0 East Moody  9 1 1 East Moody  10 1 1 East Moody  11 1 1 East Moody  12 1 1 2 South of East Moody  13 1 1 South of East Moody  14 1 1 South of East Moody  15 1 1 Stevens Canyon Complex  16 1 1 Stevens Canyon Complex  17 1 1 2 Stevens Canyon Complex  18 1 1 Long Canyon  19 1 1 top of Lost Eden Cyn  20 3 2 5 Long Canyon  21 2 1 1 4 south of Annies Cyn  22 3 3 south of Annies Cyn  23 3 3 Long Canyon  24 2 2 Browns Cyn  25 1 1 Browns Cyn  26 2 2 between Long and Browns Cy  27 3 2 5 north of Exporer Cyn  28 1 1 south of Expoer Cyn  29 1 1 north of Cow Canyon  30 1 1 East Baker Bench  31 2 2 1 5 Fools Canyon  32 3 4 1 8 above Stevens Canyon Compl  33 1 1 4 6 North of Coyote Gulch  34 9 1 2 12 Iron Top Mesa  35 3 1 2 6 Pollywog Bench  "
8EA9424D__2020-la-sal-potash.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\8EA9424D__2020-la-sal-potash.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-la-sal-potash.pdf,2019,harvest,harvest_report,,ok,"8EA9424D__2020-la-sal-potash.pdf harvest 2019 harvest_report        BIGHORN SHEEP SURVEY  Herd Unit Potash Pilot Hutch  Date November 16-17, 2020 Total Survey Hours 11.04  Helicopter UHP Astar Observers D. Mitchell, B. Crompton, W. Paskett  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  524 3 1 4 Moab Rim  525 1 1 Ten Mile Cyn.  526 2 1 3 Ten Mile Cyn.  527 1 1 2 Ten Mile Cyn.  528 1 1 2 Labyrinth Cyn.  529 2 1 3 Above Hell Roaring  530 1 1 Mouth of Hell Roaring  531 1 1 2 Hell Roaring  532 1 1 Mineral Cyn.  533 1 1 2 Mineral Cyn.  534 1 1 2 Mineral Cyn.  535 4 4 4 12 Mineral Cyn.  536 3 2 2 7 Big Chief  537 1 1 1 3 Hidden Valley  538 11 3 3 17 Red Cliffs  539 6 1 2 9 Professor Valley  540 2 2 2 6 Hittle Bottom  541 1 1 2 Pyramid Butte  542 2 1 1 4 Pyramid Butte  543 1 1 2 Thelma & Louis  544 4 2 1 7 S. of Thelma & Louis  545 1 2 3 S. of Thelma & Louis  546 1 1 Schaffer Bsn.  T o t a l 5 1 2 4 2 1 0 9 6 "
C939DB7B__2020-north-slope-bare-top.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\C939DB7B__2020-north-slope-bare-top.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-north-slope-bare-top.pdf,2019,harvest,harvest_report,,ok,"C939DB7B__2020-north-slope-bare-top.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8c Pilot  Date 11/19/2020 Total Survey Hours 16  Helicopter Observers Vande Voort, Thacker  Date Ewes Lambs Rams Unclass Total Area  11/19/2020  11/19/2020  11/19/2020  12 3 5 0 20 Lightning Point cliffs  Lightnint Point top  Hideout Burn  4 2 2 8  5 0 2 7  0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 21 5 9 0 35 "
